player_name,preseason_rank
LeSean McCoy,1
Jamaal Charles,2
Matt Forte,3
Adrian Peterson,4
Eddie Lacy,5
Calvin Johnson,6
Demaryius Thomas,7
Jimmy Graham,8
Dez Bryant,9
Marshawn Lynch,10
Montee Ball,10
A.J. Green,12
Brandon Marshall,13
DeMarco Murray,14
Julio Jones,15
Giovani Bernard,16
Peyton Manning,17
Andre Ellington,18
Jordy Nelson,19
Drew Brees,20
Antonio Brown,21
Alshon Jeffery,22
Aaron Rodgers,23
Doug Martin,24
Alfred Morris,25
Zac Stacy,26
Arian Foster,27
Keenan Allen,28
Randall Cobb,29
Toby Gerhart,30
Ryan Mathews,31
Le'Veon Bell,32
Roddy White,33
Julius Thomas,34
Vincent Jackson,35
Victor Cruz,36
Rashad Jennings,37
C.J. Spiller,38
Shane Vereen,39
Andre Johnson,40
Larry Fitzgerald,41
Reggie Bush,42
Michael Floyd,43
Percy Harvin,44
Pierre Garcon,45
Cordarrelle Patterson,46
Joique Bell,46
Rob Gronkowski,48
Matt Ryan,49
DeSean Jackson,50
Michael Crabtree,51
Ben Tate,51
Frank Gore,53
Torrey Smith,54
Jordan Cameron,55
Vernon Davis,56
Matthew Stafford,57
Andrew Luck,58
Tom Brady,59
Ty Hilton,60
Bishop Sankey,61
Cam Newton,62
Nick Foles,63
Chris Johnson,64
Jeremy Maclin,65
Julian Edelman,65
Jay Cutler,67
Mike Wallace,68
Lamar Miller,69
Golden Tate,70
Eric Decker,71
Terrance Williams,72
Marques Colston,73
Tony Romo,73
Ray Rice,75
Wes Welker,76
Maurice Jones-Drew,77
Emmanuel Sanders,78
Russell Wilson,79
Robert Griffin III,80
Steven Jackson,81
Kyle Rudolph,82
Pierre Thomas,83
Kendall Wright,83
Brandin Cooks,85
Colin Kaepernick,86
Fred Jackson,87
Jason Witten,88
Greg Olsen,89
Trent Richardson,90
Stevan Ridley,91
Reggie Wayne,92
Carlos Hyde,93
Sammy Watkins,94
Rueben Randle,95
Jeremy Hill,96
Philip Rivers,97
Jordan Reed,98
Bernard Pierce,99
Justin Hunter,100
Ben Roethlisberger,101
Mike Evans,102
Dennis Pitta,103
DeAndre Hopkins,103
Zach Ertz,105
Kelvin Benjamin,106
Terrance West,107
Cecil Shorts,108
Markus Wheaton,109
Riley Cooper,110
Anquan Boldin,111
Dwayne Bowe,112
Brian Hartline,113
Knowshon Moreno,114
Mark Ingram,115
Hakeem Nicks,116
Danny Woodhead,117
Devonta Freeman,118
Charles Clay,119
Jordan Matthews,120
Martellus Bennett,121
Andre Williams,122
LeGarrette Blount,123
Andy Dalton,124
Ladarius Green,125
Marqise Lee,125
Darren Sproles,125
DeAngelo Williams,128
Shonn Greene,129
Ahmad Bradshaw,130
Christopher Ivory,131
Jonathan Stewart,132
Heath Miller,133
Andrew Hawkins,134
Carson Palmer,135
Seattle Seahawks,136
Ryan Tannehill,137
Kenny Stills,138
Aaron Dobson,139
Jarrett Boykin,140
Josh McCown,141
Kenny Britt,142
Danny Amendola,143
Mike Williams,144
Antonio Gates,144
Joe Flacco,146
James White,147
Darren McFadden,148
Alex Smith,149
Eli Manning,149
Khiry Robinson,151
New England Patriots,152
Doug Baldwin,153
Greg Jennings,154
Steve Smith,155
Christine Michael,156
Tyler Eifert,156
Cody Latimer,158
Delanie Walker,158
Malcom Floyd,160
Garrett Graham,160
James Jones,162
Kenbrell Thompkins,163
San Francisco 49ers,164
Knile Davis,164
James Starks,166
John Brown,167
Allen Hurns,168
Lance Dunbar,168
Ronnie Hillman,168
Jerricho Cotchery,171
Johnny Manziel,172
Andre Holmes,173
Detroit Lions,174
St. Louis Rams,175
Ryan Fitzpatrick,176
Travis Kelce,177
Mohamed Sanu,178
Marvin Jones,179
Jake Locker,180
Tavon Austin,180
Geno Smith,182
Houston Texans,182
Donald Brown,182
Brian Quick,185
