player_name,preseason_rank
Chris Johnson,1
Ray Rice,2
Adrian Peterson,3, 
LeSean McCoy,4
Rashard Mendenhall,5
Andre Johnson,6
Aaron Rodgers,7
Arian Foster,8
Darren McFadden,9
Calvin Johnson,10, 
Jamaal Charles,11
Frank Gore,12
Matt Forte,13
Felix Jones,14
Steven Jackson,15
Larry Fitzgerald,16
Roddy White,17
Greg Jennings,18
LeGarrette Blount,19, 
Hakeem Nicks,20
Tom Brady,21
Maurice Jones-Drew,22
Antonio Gates,23
Shonn Greene,24
Michael Vick,25
Peyton Hillis,26
Vincent Jackson,27
Mike Wallace,28
Ahmad Bradshaw,29
Drew Brees,30
Dez Bryant,31
Jahvid Best,32
Michael Turner,33
Brandon Lloyd,34
Philip Rivers,35
Miles Austin,36
DeAngelo Williams,37
Mike Williams,38, 
Tim Hightower,39
Steve Johnson,40
Chris Wells,41
Brandon Marshall,42
Mario Manningham,43
Mark Ingram,44
Reggie Wayne,45
Tony Romo,46
Ben Roethlisberger,47
DeSean Jackson,48
Santonio Holmes,49
Dwayne Bowe,50
Percy Harvin,51
Knowshon Moreno,52
Kenny Britt,53
Cedric Benson,54
Jermichael Finley,55
Matthew Stafford,56, 
Vernon Davis,57
Matt Ryan,58
James Starks,59
Wes Welker,60
Josh Freeman,61
Owen Daniels,62
Jimmy Graham,63
Brandon Jacobs,64
BenJarvus Green-Ellis,65
Mike Tolbert,66
Reggie Bush,67
Julio Jones,68
Ryan Mathews,69
Jason Witten,70, 
Matt Schaub,71
Marques Colston,72
Jonathan Stewart,73
Jeremy Maclin,74
Chad Ochocinco,75
Santana Moss,76
Kellen Winslow Jr,77
Sam Bradford,78
Marshawn Lynch,79, 
Eli Manning,80
Peyton Manning,81
Austin Collie,82
Nate Burleson,83
Fred Jackson,84
Joseph Addai,85
Dallas Clark,86
Jacoby Ford,87
Malcom Floyd,88
Braylon Edwards,89
Willis McGahee,90
Jay Cutler,91
Earl Bennett,92
Lee Evans,93
Sidney Rice,94
Anquan Boldin,95
Danny Woodhead,96
C.J. Spiller,97
Pierre Garcon,98
Antonio Brown,99
Rob Gronkowski,100
Ryan Grant,101
Brandon Pettigrew,102
Mike Sims-Walker,103
Aaron Hernandez,104
Lance Kendricks,105
Lance Moore,106
Roy Williams,107, 
Steelers Defense,108
Packers Defense,109
Patriots Defense,110
Jason Snelling,111
Danny Amendola,112
Mike Thomas,113
Jared Cook,114
Robert Meachem,115
Kevin Kolb,116
Daniel Thomas,117
Ryan Fitzpatrick,118
Michael Bush,119
Plaxico Burress,120
Greg Little,121
Steve Smith,122
Marcedes Lewis,123, 
Lions Defense,124
Eagles Defense,125
Ravens Defense,126
Jets Defense,127
Bears Defense,128
Ben Tate,129
Johnny Knox,130
Michael Crabtree,131
Andre Roberts,132
Davone Bess,133
Brent Celek,134
Colt McCoy,135
A.J. Green,136
Hines Ward,137
Jordy Nelson,138
Jerome Simpson,139
Mike Williams,140
Joe Flacco,141
Ben Watson,142
Stevan Ridley,143
Jermaine Gresham,144
DeMarco Murray,145
Kyle Orton,146
Thomas Jones,147
Derrick Mason,148
Devin Hester,149
Greg Olsen,150
