player_name,preseason_rank
Adrian Peterson,1
Doug Martin,2
LeSean McCoy,3
C.J. Spiller,4
Jamaal Charles,5
Ray Rice,5
Marshawn Lynch,7
Calvin Johnson,8
Arian Foster,9
Trent Richardson,10
Matt Forte,11
Alfred Morris,12
Dez Bryant,12
A.J. Green,14
Stevan Ridley,15
Jimmy Graham,15
David Wilson,17
Maurice Jones-Drew,18
Brandon Marshall,18
Steven Jackson,20
Demaryius Thomas,21
Drew Brees,22
Julio Jones,22
Chris Johnson,24
Aaron Rodgers,25
Larry Fitzgerald,26
Victor Cruz,27
Roddy White,28
Cam Newton,29
Andre Johnson,30
Randall Cobb,31
Peyton Manning,32
Vincent Jackson,33
DeMarco Murray,33
Reggie Bush,35
Eddie Lacy,36
Danny Amendola,37
Frank Gore,38
Lamar Miller,38
Tom Brady,40
Dwayne Bowe,41
Pierre Garcon,42
Marques Colston,43
Colin Kaepernick,43
Torrey Smith,43
Matt Ryan,46
Hakeem Nicks,47
Vernon Davis,48
Jordy Nelson,49
Eric Decker,50
Reggie Wayne,51
Antonio Brown,52
Matthew Stafford,53
Russell Wilson,54
Tony Romo,55
DeSean Jackson,55
Darren Sproles,57
Tony Gonzalez,58
Darren McFadden,59
Robert Griffin III,60
Rob Gronkowski,61
Jason Witten,62
James Jones,63
Ryan Mathews,64
Andrew Luck,65
Giovani Bernard,66
Wes Welker,67
Michael Vick,68
Steve Smith,68
Cecil Shorts,70
Montee Ball,71
Daryl Richardson,72
Ahmad Bradshaw,73
DeAngelo Williams,74
Shane Vereen,75
Mike Wallace,76
Golden Tate,77
Rashard Mendenhall,78
Mike Williams,79
Ty Hilton,80
Greg Olsen,81
Miles Austin,82
Ben Tate,83
Mark Ingram,84
Greg Jennings,85
Christopher Ivory,86
Tavon Austin,87
BenJarvus Green-Ellis,88
Lance Moore,89
Eli Manning,90
Anquan Boldin,91
Steve Johnson,92
Chris Givens,92
Jermichael Finley,94
Kyle Rudolph,95
Josh Gordon,95
Bernard Pierce,97
Le'Veon Bell,98
Ben Roethlisberger,99
Owen Daniels,100
Fred Davis,101
Bryce Brown,102
Michael Floyd,103
Pierre Thomas,104
Isaac Redman,105
Kenny Britt,105
Kenbrell Thompkins,107
Vincent Brown,108
Jordan Cameron,109
Jared Cook,110
Knowshon Moreno,111
Bilal Powell,112
Antonio Gates,113
Rueben Randle,114
Andy Dalton,115
Sidney Rice,116
Jay Cutler,117
Joique Bell,118
Christine Michael,119
Alshon Jeffery,120
Martellus Bennett,120
Emmanuel Sanders,122
Shonn Greene,123
Carson Palmer,123
Justin Blackmon,123
Jonathan Dwyer,126
Danny Woodhead,126
Joe Flacco,128
Brandon Myers,129
Fred Jackson,130
Darrius Heyward-Bey,131
Denarius Moore,132
Vick Ballard,133
Sam Bradford,134
Michael Bush,135
Roy Helu,136
Ryan Broyles,137
Matt Schaub,138
Seattle Seahawks,138
Ronnie Hillman,140
Malcom Floyd,141
Brandon Pettigrew,141
DeAndre Hopkins,143
Alex Smith,144
Jacquizz Rodgers,145
Brian Hartline,146
Cordarrelle Patterson,147
San Francisco 49ers,148
Kendall Wright,148
Mike Tolbert,150
Brandon LaFell,151
Zach Sudfeld,152
Mohamed Sanu,153
Greg Little,154
Andre Roberts,155
Chicago Bears,155
Houston Texans,157
Josh Freeman,158
Philip Rivers,159
Jermaine Gresham,160
Daniel Thomas,161
Brandon Weeden,162
Aaron Dobson,163
Julius Thomas,164
Denver Broncos,165
Jonathan Stewart,165
Andre Brown,167
Rod Streater,167
Marcel Reece,169
Johnathan Franklin,170
Quinton Patton,171
Kendall Hunter,172
LaMichael James,173
Ryan Tannehill,173
Dwayne Allen,175
New England Patriots,176
Cincinnati Bengals,177
Kenny Stills,178
Brent Celek,179
Stephen Hill,180
Markus Wheaton,181
Jacoby Jones,182
Arizona Cardinals,183
Ed Dickson,184
Julian Edelman,184
Nate Burleson,186
Jeremy Kerley,187
Heath Miller,188
Nate Washington,188
St. Louis Rams,190
Terrelle Pryor,191
Robert Housler,192
Santana Moss,192
Tyler Eifert,194
Santonio Holmes,194
Riley Cooper,196
Mike Goodson,197
Donnie Avery,198
Baltimore Ravens,199
Percy Harvin,200
Keenan Allen,201
LaRod Stephens-Howling,202
Zac Stacy,203
Isaiah Pead,204
Pittsburgh Steelers,205
Robert Turbin,206
Alfonso Smith,206
Green Bay Packers,206
Robert Woods,206
Stepfan Taylor,210
Davone Bess,210
Jarius Wright,212
Lance Dunbar,212
Ryan Williams,214
Chris Polk,214
Jake Locker,216
Mikel Leshoure,217
Zach Miller,218
Leonard Hankerson,219
Tampa Bay Buccaneers,220
Jason Avant,220
Coby Fleener,220
Brandon Gibson,223
Terrance Williams,224
Brian Quick,225
Matt Bryant,226
Marcedes Lewis,227
Jacob Tamme,228
E.J. Manuel,228
Phil Dawson,228
Michael Crabtree,228
Jermaine Kearse,232
New York Giants,233
Stephen Gostkowski,234
San Diego Chargers,234
Zach Ertz,236
Christian Ponder,236
Blair Walsh,238
Justin Hunter,238
Matt Prater,240
Justin Tucker,241
